"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
19006,02/18/19 07:30:01 AM,24.557,90.000,24.774,22.8
19007,02/18/19 08:00:01 AM,24.871,89.600,24.750,23.1
19008,02/18/19 08:30:01 AM,25.065,89.900,24.774,23.3
19009,02/18/19 09:00:01 AM,24.871,90.500,24.823,23.2
19010,02/18/19 09:30:01 AM,25.501,90.800,24.895,23.9
19011,02/18/19 10:00:01 AM,25.453,90.600,24.968,23.8
19012,02/18/19 10:30:01 AM,26.304,89.600,25.040,24.5
19013,02/18/19 11:00:01 AM,26.842,87.500,25.113,24.6
19014,02/18/19 11:30:01 AM,27.579,85.000,25.162,24.9
19015,02/18/19 12:00:01 PM,30.117,81.800,25.258,26.7
19016,02/18/19 12:30:01 PM,27.850,79.900,25.307,24.1
19017,02/18/19 01:00:01 PM,27.604,82.200,25.404,24.3
19018,02/18/19 01:30:01 PM,27.974,80.200,25.647,24.3
19019,02/18/19 02:00:01 PM,27.530,78.700,25.744,23.5
19020,02/18/19 02:30:01 PM,27.284,81.700,25.744,23.9
19021,02/18/19 03:00:01 PM,25.841,88.500,25.695,23.8
19022,02/18/19 03:30:01 PM,26.036,91.900,25.720,24.6
19023,02/18/19 04:00:01 PM,26.304,90.200,25.671,24.6
19024,02/18/19 04:30:01 PM,26.426,88.500,25.550,24.4
19025,02/18/19 05:00:01 PM,26.280,89.200,25.550,24.4
19026,02/18/19 05:30:01 PM,26.231,90.400,25.331,24.6
19027,02/18/19 06:00:01 PM,26.207,91.700,25.137,24.8
19028,02/18/19 06:30:01 PM,26.207,91.900,25.137,24.8
19029,02/18/19 07:00:01 PM,26.085,92.100,25.040,24.7
19030,02/18/19 07:30:01 PM,25.914,92.500,24.823,24.6
19031,02/18/19 08:00:01 PM,25.939,91.200,24.871,24.4
19032,02/18/19 08:30:01 PM,26.085,88.900,24.677,24.1
19033,02/18/19 09:00:01 PM,26.353,86.600,24.726,24.0
19034,02/18/19 09:30:01 PM,26.524,85.000,24.677,23.8
19035,02/18/19 10:00:01 PM,26.573,84.100,24.629,23.7
19036,02/18/19 10:30:01 PM,26.671,83.300,24.677,23.6
19037,02/18/19 11:00:01 PM,26.500,81.600,24.677,23.1
19038,02/18/19 11:30:01 PM,26.500,79.500,24.677,22.7
19039,02/19/19 12:00:01 AM,26.451,77.500,24.726,22.2
19040,02/19/19 12:30:01 AM,26.109,79.600,24.484,22.3
19041,02/19/19 01:00:01 AM,25.720,81.700,24.388,22.4
19042,02/19/19 01:30:01 AM,25.768,84.000,24.195,22.9
19043,02/19/19 02:00:01 AM,25.817,84.500,24.339,23.0
19044,02/19/19 02:30:01 AM,25.355,87.400,24.026,23.1
19045,02/19/19 03:00:01 AM,24.702,92.900,24.243,23.5
19046,02/19/19 03:30:01 AM,24.002,93.400,23.978,22.9
19047,02/19/19 04:00:01 AM,23.881,93.000,24.315,22.7
19048,02/19/19 04:30:01 AM,23.665,93.400,24.291,22.6
19049,02/19/19 05:00:01 AM,23.545,93.500,24.291,22.5
19050,02/19/19 05:30:01 AM,23.569,94.000,24.315,22.6
19051,02/19/19 06:00:01 AM,23.545,94.300,24.315,22.6
19052,02/19/19 06:30:01 AM,23.617,94.000,24.315,22.6
19053,02/19/19 07:00:01 AM,23.593,94.300,24.291,22.7
19054,02/19/19 07:30:01 AM,23.761,94.700,24.291,22.9
19055,02/19/19 08:00:01 AM,23.978,94.900,24.315,23.1
19056,02/19/19 08:30:01 AM,24.653,94.400,24.339,23.7
19057,02/19/19 09:00:01 AM,25.210,92.700,24.388,24.0
19058,02/19/19 09:30:01 AM,25.720,91.600,24.484,24.3
19059,02/19/19 10:00:01 AM,26.158,90.900,24.605,24.6
19060,02/19/19 10:30:01 AM,26.451,89.400,24.847,24.6
19061,02/19/19 11:00:01 AM,27.014,88.000,24.992,24.9
19062,02/19/19 11:30:01 AM,27.825,86.200,25.089,25.3
19063,02/19/19 12:00:01 PM,28.518,83.600,25.234,25.5
19064,02/19/19 12:30:01 PM,28.642,77.300,25.647,24.3
19065,02/19/19 01:00:01 PM,28.617,78.000,26.134,24.4
19066,02/19/19 01:30:01 PM,28.891,77.500,26.109,24.6
19067,02/19/19 02:00:01 PM,29.015,79.400,26.061,25.1
19068,02/19/19 02:30:01 PM,29.991,76.800,25.574,25.5
19069,02/19/19 03:00:01 PM,30.091,70.900,25.939,24.3
19070,02/19/19 03:30:01 PM,30.167,68.200,25.186,23.7
19071,02/19/19 04:00:01 PM,30.419,67.100,24.702,23.7
19072,02/19/19 04:30:01 PM,30.621,63.200,24.339,22.8
19073,02/19/19 05:00:01 PM,30.646,62.000,24.508,22.6
19074,02/19/19 05:30:01 PM,29.890,63.300,24.702,22.2
19075,02/19/19 06:00:01 PM,30.243,63.500,24.291,22.6
19076,02/19/19 06:30:01 PM,28.766,68.400,24.557,22.4
19077,02/19/19 07:00:01 PM,28.048,76.100,24.388,23.5
19078,02/19/19 07:30:01 PM,27.579,80.700,24.363,24.0
19079,02/19/19 08:00:01 PM,27.333,82.500,24.315,24.1
19080,02/19/19 08:30:01 PM,27.014,84.100,24.219,24.1
19081,02/19/19 09:00:01 PM,26.916,86.100,24.146,24.4
19082,02/19/19 09:30:01 PM,27.431,82.800,24.146,24.3
19083,02/19/19 10:00:01 PM,26.916,83.100,24.050,23.8
19084,02/19/19 10:30:01 PM,25.987,87.700,24.050,23.8
19085,02/19/19 11:00:01 PM,25.817,90.400,24.026,24.2
19086,02/19/19 11:30:01 PM,25.598,91.300,24.002,24.1
19087,02/20/19 12:00:01 AM,25.355,92.800,24.002,24.1
19088,02/20/19 12:30:01 AM,25.283,94.300,24.026,24.3
19089,02/20/19 01:00:01 AM,25.089,94.700,24.074,24.2
19090,02/20/19 01:30:01 AM,24.944,94.800,24.267,24.1
19091,02/20/19 02:00:01 AM,24.895,94.800,24.291,24.0
19092,02/20/19 02:30:01 AM,24.557,95.100,24.243,23.8
19093,02/20/19 03:00:01 AM,24.412,95.100,24.195,23.6
19094,02/20/19 03:30:01 AM,24.339,94.900,24.146,23.5
19095,02/20/19 04:00:01 AM,24.195,94.700,24.146,23.3
19096,02/20/19 04:30:01 AM,24.098,94.600,24.146,23.2
19097,02/20/19 05:00:01 AM,24.315,94.300,24.146,23.4
19098,02/20/19 05:30:01 AM,24.291,93.800,24.171,23.3
19099,02/20/19 06:00:01 AM,24.484,93.400,24.219,23.4
19100,02/20/19 06:30:01 AM,24.798,92.700,24.339,23.6
19101,02/20/19 07:00:01 AM,24.944,92.300,24.315,23.6
19102,02/20/19 07:30:01 AM,25.162,91.700,24.363,23.7
19103,02/20/19 08:00:01 AM,25.744,90.500,24.436,24.1
19104,02/20/19 08:30:01 AM,26.207,88.100,24.460,24.1
19105,02/20/19 09:00:01 AM,26.475,86.600,24.629,24.1
19106,02/20/19 09:30:01 AM,27.850,85.200,24.968,25.2
19107,02/20/19 10:00:01 AM,28.493,82.000,25.040,25.2
19108,02/20/19 10:30:01 AM,27.875,81.000,25.162,24.3
19109,02/20/19 11:00:01 AM,27.579,83.400,25.283,24.5
19110,02/20/19 11:30:01 AM,27.850,85.200,25.525,25.2
19111,02/20/19 12:00:01 PM,27.998,85.000,25.987,25.3
19112,02/20/19 12:30:01 PM,28.543,80.000,26.329,24.8
19113,02/20/19 01:00:01 PM,30.016,72.800,26.769,24.6
19114,02/20/19 01:30:01 PM,29.865,68.300,26.646,23.4
19115,02/20/19 02:00:01 PM,30.091,68.800,26.695,23.8
19116,02/20/19 02:30:01 PM,31.026,64.200,26.231,23.5
19117,02/20/19 03:00:01 PM,30.293,64.200,26.158,22.8
19118,02/20/19 03:30:01 PM,30.041,63.700,25.963,22.4
19119,02/20/19 04:00:01 PM,30.167,65.300,25.841,23.0
19120,02/20/19 04:30:01 PM,29.991,65.400,25.720,22.8
19121,02/20/19 05:00:01 PM,29.515,66.800,25.647,22.7
19122,02/20/19 05:30:01 PM,29.640,68.600,25.598,23.3
19123,02/20/19 06:00:01 PM,29.140,69.300,25.477,23.0
19124,02/20/19 06:30:01 PM,28.122,70.400,25.404,22.3
19125,02/20/19 07:00:01 PM,27.751,74.100,25.258,22.7
19126,02/20/19 07:30:01 PM,27.628,76.900,25.162,23.2
19127,02/20/19 08:00:01 PM,27.604,79.200,25.162,23.7
19128,02/20/19 08:30:01 PM,27.604,79.800,25.089,23.8
19129,02/20/19 09:00:01 PM,27.604,78.400,24.992,23.5
19130,02/20/19 09:30:01 PM,27.949,75.600,24.847,23.3
19131,02/20/19 10:00:01 PM,28.147,71.400,24.798,22.5
19132,02/20/19 10:30:01 PM,28.048,71.600,24.557,22.5
19133,02/20/19 11:00:01 PM,27.653,74.100,24.436,22.6
19134,02/20/19 11:30:01 PM,27.677,76.800,24.412,23.3
19135,02/21/19 12:00:01 AM,27.727,77.500,24.315,23.5
19136,02/21/19 12:30:01 AM,27.579,79.200,24.050,23.7
19137,02/21/19 01:00:01 AM,27.087,80.300,23.665,23.4
19138,02/21/19 01:30:01 AM,25.598,86.000,23.785,23.1
19139,02/21/19 02:00:01 AM,25.355,89.500,24.074,23.5
19140,02/21/19 02:30:01 AM,25.404,89.900,24.098,23.7
19141,02/21/19 03:00:01 AM,25.307,91.000,23.954,23.8
19142,02/21/19 03:30:01 AM,24.484,92.400,23.905,23.2
19143,02/21/19 04:00:01 AM,24.823,92.600,23.954,23.6
19144,02/21/19 04:30:01 AM,25.016,92.200,23.978,23.7
19145,02/21/19 05:00:01 AM,24.968,91.500,23.930,23.5
19146,02/21/19 05:30:01 AM,24.895,92.200,23.641,23.6
19147,02/21/19 06:00:01 AM,24.677,93.800,23.545,23.6
19148,02/21/19 06:30:01 AM,24.484,94.700,23.545,23.6
19149,02/21/19 07:00:01 AM,24.532,95.100,23.761,23.7
19150,02/21/19 07:30:01 AM,24.629,95.400,23.881,23.9
19151,02/21/19 08:00:01 AM,24.823,95.200,24.050,24.0
19152,02/21/19 08:30:01 AM,25.355,94.500,24.050,24.4
19153,02/21/19 09:00:01 AM,26.012,93.600,24.171,24.9
19154,02/21/19 09:30:01 AM,26.891,91.300,24.339,25.4
19155,02/21/19 10:00:01 AM,27.063,88.200,24.557,25.0
19156,02/21/19 10:30:01 AM,27.087,87.500,24.605,24.9
19157,02/21/19 11:00:01 AM,27.456,86.800,24.944,25.1
19158,02/21/19 11:30:01 AM,28.270,84.200,25.283,25.4
19159,02/21/19 12:00:01 PM,28.717,81.700,25.623,25.3
19160,02/21/19 12:30:01 PM,29.065,76.100,25.890,24.5
19161,02/21/19 01:00:01 PM,29.140,76.300,26.207,24.6
19162,02/21/19 01:30:01 PM,29.840,78.600,26.426,25.7
19163,02/21/19 02:00:01 PM,30.192,70.500,25.817,24.3
19164,02/21/19 02:30:01 PM,30.469,69.000,25.890,24.2
19165,02/21/19 03:00:01 PM,30.646,66.400,25.404,23.7
19166,02/21/19 03:30:01 PM,30.293,67.600,24.605,23.7
19167,02/21/19 04:00:01 PM,29.941,68.500,24.388,23.5
19168,02/21/19 04:30:01 PM,29.340,71.400,24.605,23.7
19169,02/21/19 05:00:01 PM,30.192,69.800,24.412,24.1
19170,02/21/19 05:30:01 PM,30.066,68.400,24.484,23.6
19171,02/21/19 06:00:01 PM,29.464,68.600,24.315,23.1
19172,02/21/19 06:30:01 PM,28.642,69.300,24.219,22.5
19173,02/21/19 07:00:01 PM,27.899,72.600,24.074,22.5
19174,02/21/19 07:30:01 PM,27.554,72.500,23.954,22.2
19175,02/21/19 08:00:01 PM,27.530,72.100,23.978,22.1
19176,02/21/19 08:30:01 PM,27.801,71.800,24.050,22.3
19177,02/21/19 09:00:01 PM,27.899,69.800,24.122,21.9
19178,02/21/19 09:30:01 PM,27.530,72.000,24.026,22.1
19179,02/21/19 10:00:01 PM,27.333,75.500,23.954,22.6
19180,02/21/19 10:30:01 PM,27.038,74.500,23.905,22.1
19181,02/21/19 11:00:01 PM,26.818,74.100,23.713,21.8
19182,02/21/19 11:30:01 PM,26.646,74.200,23.569,21.7
19183,02/22/19 12:00:01 AM,26.916,74.300,23.448,22.0
19184,02/22/19 12:30:01 AM,26.475,76.100,23.400,21.9
19185,02/22/19 01:00:01 AM,26.231,78.900,23.689,22.3
19186,02/22/19 01:30:01 AM,26.085,80.000,24.436,22.4
19187,02/22/19 02:00:01 AM,25.963,81.100,24.823,22.5
19188,02/22/19 02:30:01 AM,25.841,81.600,25.113,22.5
19189,02/22/19 03:00:01 AM,25.574,82.100,25.113,22.3
19190,02/22/19 03:30:01 AM,25.453,82.700,25.065,22.3
19191,02/22/19 04:00:01 AM,25.623,81.700,25.089,22.3
19192,02/22/19 04:30:01 AM,25.623,79.800,25.162,21.9
19193,02/22/19 05:00:01 AM,25.695,79.500,25.210,21.9
19194,02/22/19 05:30:01 AM,25.380,80.500,25.428,21.8
19195,02/22/19 06:00:01 AM,25.550,80.100,25.550,21.9
19196,02/22/19 06:30:01 AM,25.355,79.000,25.477,21.5
19197,02/22/19 07:00:01 AM,25.501,81.900,25.550,22.2
19198,02/22/19 07:30:01 AM,25.720,83.000,25.574,22.6
19199,02/22/19 08:00:01 AM,26.085,83.000,25.550,23.0
19200,02/22/19 08:30:01 AM,27.186,80.900,25.623,23.6
19201,02/22/19 09:00:01 AM,28.122,75.100,25.623,23.3
19202,02/22/19 09:30:01 AM,29.565,69.000,25.647,23.3
19203,02/22/19 10:00:01 AM,30.167,64.900,25.768,22.9
19204,02/22/19 10:30:01 AM,31.255,63.300,25.866,23.5
19205,02/22/19 11:00:01 AM,31.689,59.300,26.061,22.8
19206,02/22/19 11:30:01 AM,32.201,57.600,26.280,22.8
19207,02/22/19 12:00:01 PM,33.391,57.000,26.402,23.7
19208,02/22/19 12:30:01 PM,34.202,53.600,26.378,23.5
19209,02/22/19 01:00:01 PM,31.714,61.600,26.256,23.5
19210,02/22/19 01:30:01 PM,31.052,66.000,26.207,24.0
19211,02/22/19 02:00:01 PM,32.201,66.100,26.426,25.1
19212,02/22/19 02:30:01 PM,29.840,67.200,26.524,23.1
19213,02/22/19 03:00:01 PM,29.665,72.900,26.475,24.3
19214,02/22/19 03:30:01 PM,30.343,71.900,26.500,24.7
19215,02/22/19 04:00:01 PM,29.740,71.300,26.500,24.0
19216,02/22/19 04:30:01 PM,29.190,73.400,26.280,24.0
19217,02/22/19 05:00:01 PM,28.990,76.700,26.036,24.5
19218,02/22/19 05:30:01 PM,28.965,76.200,25.671,24.4
19219,02/22/19 06:00:01 PM,28.221,77.100,25.404,23.9
19220,02/22/19 06:30:01 PM,27.604,78.100,25.040,23.5
19221,02/22/19 07:00:01 PM,26.916,80.600,24.944,23.3
19222,02/22/19 07:30:01 PM,26.524,83.900,24.702,23.6
19223,02/22/19 08:00:01 PM,26.549,84.800,24.508,23.8
19224,02/22/19 08:30:01 PM,26.891,83.200,24.388,23.8
19225,02/22/19 09:00:01 PM,26.842,80.300,24.339,23.2
19226,02/22/19 09:30:01 PM,26.646,81.400,24.315,23.2
19227,02/22/19 10:00:01 PM,26.426,83.600,24.291,23.5
19228,02/22/19 10:30:01 PM,26.256,84.600,24.267,23.5
19229,02/22/19 11:00:01 PM,26.182,85.000,24.171,23.5
19230,02/22/19 11:30:01 PM,26.280,84.400,24.146,23.5
19231,02/23/19 12:00:01 AM,26.329,84.200,24.098,23.5
19232,02/23/19 12:30:01 AM,26.231,84.000,24.074,23.3
19233,02/23/19 01:00:01 AM,26.061,84.600,24.122,23.3
19234,02/23/19 01:30:01 AM,26.012,85.200,24.122,23.4
19235,02/23/19 02:00:01 AM,25.866,85.800,24.146,23.3
19236,02/23/19 02:30:01 AM,25.841,86.200,24.243,23.4
19237,02/23/19 03:00:01 AM,25.817,86.200,24.363,23.4
19238,02/23/19 03:30:01 AM,25.987,85.000,24.508,23.3
19239,02/23/19 04:00:01 AM,25.817,84.500,24.557,23.0
19240,02/23/19 04:30:01 AM,25.744,85.200,24.460,23.1
19241,02/23/19 05:00:01 AM,25.744,84.500,24.412,23.0
19242,02/23/19 05:30:01 AM,25.744,83.300,24.436,22.7
19243,02/23/19 06:00:01 AM,25.695,83.500,24.388,22.7
19244,02/23/19 06:30:01 AM,25.671,84.200,24.388,22.8
19245,02/23/19 07:00:01 AM,25.720,83.900,24.412,22.8
19246,02/23/19 07:30:01 AM,25.841,83.400,24.484,22.8
19247,02/23/19 08:00:01 AM,25.987,83.700,24.508,23.0
19248,02/23/19 08:30:01 AM,26.622,81.300,24.484,23.2
19249,02/23/19 09:00:01 AM,26.989,77.200,24.460,22.7
19250,02/23/19 09:30:01 AM,27.579,74.700,24.436,22.7
19251,02/23/19 10:00:01 AM,28.295,72.600,24.412,22.9
19252,02/23/19 10:30:01 AM,29.464,70.900,24.436,23.7
19253,02/23/19 11:00:01 AM,30.091,67.200,24.339,23.4
19254,02/23/19 11:30:01 AM,30.697,65.100,24.460,23.4
19255,02/23/19 12:00:01 PM,28.097,68.100,24.629,21.7
19256,02/23/19 12:30:01 PM,27.949,76.500,24.750,23.5
19257,02/23/19 01:00:01 PM,30.117,70.700,24.919,24.2
19258,02/23/19 01:30:01 PM,30.824,63.600,25.162,23.1
19259,02/23/19 02:00:01 PM,29.389,66.900,24.581,22.6
19260,02/23/19 02:30:01 PM,29.215,71.800,25.040,23.6
19261,02/23/19 03:00:01 PM,28.568,75.000,24.992,23.7
19262,02/23/19 03:30:01 PM,28.493,75.000,24.702,23.7
19263,02/23/19 04:00:01 PM,28.245,75.000,24.484,23.4
19264,02/23/19 04:30:01 PM,28.667,73.200,23.737,23.4
19265,02/23/19 05:00:01 PM,27.776,72.700,23.016,22.5
19266,02/23/19 05:30:01 PM,27.186,75.300,22.848,22.5
19267,02/23/19 06:00:01 PM,27.087,78.000,23.208,22.9
19268,02/23/19 06:30:01 PM,27.063,78.400,22.824,23.0
19269,02/23/19 07:00:01 PM,26.793,79.000,22.609,22.9
19270,02/23/19 07:30:01 PM,26.646,79.900,22.465,22.9
19271,02/23/19 08:00:01 PM,26.598,80.200,22.393,22.9
19272,02/23/19 08:30:01 PM,26.818,79.000,22.345,22.9
19273,02/23/19 09:00:01 PM,26.475,79.800,22.274,22.7
19274,02/23/19 09:30:01 PM,26.524,80.600,22.298,22.9
19275,02/23/19 10:00:01 PM,26.524,80.700,22.321,23.0
19276,02/23/19 10:30:01 PM,26.744,79.800,22.393,23.0
19277,02/23/19 11:00:01 PM,26.769,78.400,22.441,22.7
19278,02/23/19 11:30:01 PM,25.963,79.200,22.417,22.1
19279,02/24/19 12:00:01 AM,25.695,81.700,22.441,22.4
19280,02/24/19 12:30:01 AM,25.331,82.800,22.393,22.2
19281,02/24/19 01:00:01 AM,25.234,84.100,22.393,22.4
19282,02/24/19 01:30:01 AM,24.774,86.100,22.489,22.3
19283,02/24/19 02:00:01 AM,24.436,89.700,22.585,22.7
19284,02/24/19 02:30:01 AM,24.267,91.100,22.513,22.8
19285,02/24/19 03:00:01 AM,24.339,91.200,22.609,22.8
19286,02/24/19 03:30:01 AM,24.532,89.900,22.753,22.8
19287,02/24/19 04:00:01 AM,24.532,89.000,22.848,22.6
19288,02/24/19 04:30:01 AM,24.532,88.800,22.896,22.6
19289,02/24/19 05:00:01 AM,24.605,87.100,22.896,22.3
19290,02/24/19 05:30:01 AM,24.677,87.800,22.729,22.5
19291,02/24/19 06:00:01 AM,24.291,92.700,22.681,23.1
19292,02/24/19 06:30:01 AM,24.267,93.300,22.800,23.1
19293,02/24/19 07:00:01 AM,24.122,94.000,22.705,23.1
19294,02/24/19 07:30:01 AM,23.954,94.200,22.753,23.0
19295,02/24/19 08:00:01 AM,24.581,92.700,22.800,23.4
19296,02/24/19 08:30:01 AM,24.702,91.600,22.896,23.3
19297,02/24/19 09:00:01 AM,25.720,90.300,23.016,24.0
19298,02/24/19 09:30:01 AM,26.769,86.700,23.040,24.4
19299,02/24/19 10:00:01 AM,25.817,85.600,23.160,23.2
19300,02/24/19 10:30:01 AM,25.866,85.800,23.328,23.3
19301,02/24/19 11:00:01 AM,25.695,87.900,23.448,23.6
19302,02/24/19 11:30:01 AM,26.012,85.300,23.713,23.4
19303,02/24/19 12:00:01 PM,26.378,85.300,24.219,23.7
19304,02/24/19 12:30:01 PM,27.554,81.200,24.484,24.1
19305,02/24/19 01:00:01 PM,27.998,77.200,24.992,23.7
19306,02/24/19 01:30:01 PM,27.259,77.800,25.404,23.1
19307,02/24/19 02:00:01 PM,26.720,81.700,25.574,23.4
19308,02/24/19 02:30:01 PM,27.505,80.500,25.623,23.9
19309,02/24/19 03:00:01 PM,27.505,78.800,25.501,23.5
19310,02/24/19 03:30:01 PM,27.087,79.600,24.992,23.3
19311,02/24/19 04:00:01 PM,26.549,81.600,24.823,23.2
19312,02/24/19 04:30:01 PM,26.280,83.900,24.363,23.4
19313,02/24/19 05:00:01 PM,25.501,86.500,24.171,23.1
19314,02/24/19 05:30:01 PM,25.525,89.100,24.050,23.6
19315,02/24/19 06:00:01 PM,25.089,89.900,23.569,23.3
19316,02/24/19 06:30:01 PM,24.919,89.800,23.232,23.2
19317,02/24/19 07:00:01 PM,24.919,88.700,23.040,23.0
19318,02/24/19 07:30:01 PM,24.798,89.000,22.896,22.9
19319,02/24/19 08:00:01 PM,24.557,90.300,22.896,22.9
19320,02/24/19 08:30:01 PM,24.629,90.700,22.992,23.0
19321,02/24/19 09:00:01 PM,24.774,90.200,22.753,23.1
19322,02/24/19 09:30:01 PM,24.919,89.300,22.872,23.1
19323,02/24/19 10:00:01 PM,25.866,86.300,22.681,23.4
19324,02/24/19 10:30:01 PM,25.525,85.100,22.776,22.9
19325,02/24/19 11:00:01 PM,25.550,86.900,22.657,23.2
19326,02/24/19 11:30:01 PM,25.380,87.200,22.585,23.1
19327,02/25/19 12:00:01 AM,25.477,87.200,22.609,23.2
19328,02/25/19 12:30:01 AM,25.258,88.100,22.609,23.2
19329,02/25/19 01:00:01 AM,25.307,87.900,22.681,23.2
19330,02/25/19 01:30:01 AM,25.428,88.300,22.753,23.4
19331,02/25/19 02:00:01 AM,25.113,88.300,22.729,23.1
19332,02/25/19 02:30:01 AM,24.944,87.500,22.705,22.8
19333,02/25/19 03:00:01 AM,25.113,86.300,22.681,22.7
19334,02/25/19 03:30:01 AM,25.234,84.500,22.681,22.5
19335,02/25/19 04:00:01 AM,25.162,84.100,22.753,22.3
19336,02/25/19 04:30:01 AM,24.629,86.600,22.848,22.3
19337,02/25/19 05:00:01 AM,24.508,87.900,22.920,22.4
19338,02/25/19 05:30:01 AM,24.171,89.900,22.992,22.4
19339,02/25/19 06:00:01 AM,24.026,90.300,23.040,22.4
19340,02/25/19 06:30:01 AM,24.074,90.800,23.136,22.5
19341,02/25/19 07:00:01 AM,24.002,91.800,23.232,22.6
19342,02/25/19 07:30:01 AM,24.122,92.700,23.304,22.9
19343,02/25/19 08:00:01 AM,24.291,92.800,23.352,23.1
19344,02/25/19 08:30:01 AM,24.895,91.800,23.376,23.5
19345,02/25/19 09:00:01 AM,25.380,88.600,23.328,23.4
19346,02/25/19 09:30:01 AM,25.355,88.200,23.424,23.3
19347,02/25/19 10:00:01 AM,25.550,88.600,23.641,23.6
19348,02/25/19 10:30:01 AM,25.768,86.200,24.002,23.3
19349,02/25/19 11:00:01 AM,26.158,84.200,24.195,23.3
19350,02/25/19 11:30:01 AM,27.112,80.800,24.412,23.6
19351,02/25/19 12:00:01 PM,27.456,77.900,24.605,23.3
19352,02/25/19 12:30:01 PM,29.991,73.300,24.895,24.7
19353,02/25/19 01:00:01 PM,30.824,65.900,25.016,23.7
19354,02/25/19 01:30:01 PM,31.103,64.500,25.065,23.6
19355,02/25/19 02:00:01 PM,30.444,64.600,24.968,23.0
19356,02/25/19 02:30:01 PM,29.966,66.000,24.847,22.9
19357,02/25/19 03:00:01 PM,29.615,67.700,24.363,23.0
19358,02/25/19 03:30:01 PM,29.215,69.700,23.689,23.1
19359,02/25/19 04:00:01 PM,28.642,70.700,23.713,22.8
19360,02/25/19 04:30:01 PM,28.345,71.300,23.376,22.7
19361,02/25/19 05:00:01 PM,29.165,70.700,23.256,23.3
19362,02/25/19 05:30:01 PM,28.816,68.600,23.160,22.5
19363,02/25/19 06:00:01 PM,28.369,70.000,22.753,22.4
19364,02/25/19 06:30:01 PM,27.677,70.000,22.681,21.7
19365,02/25/19 07:00:01 PM,26.426,75.100,22.848,21.7
19366,02/25/19 07:30:01 PM,26.134,78.100,22.681,22.0
19367,02/25/19 08:00:01 PM,26.158,78.700,22.824,22.2
19368,02/25/19 08:30:01 PM,26.182,78.800,22.848,22.2
19369,02/25/19 09:00:01 PM,26.402,77.400,22.537,22.2
19370,02/25/19 09:30:01 PM,26.598,75.900,22.633,22.0
19371,02/25/19 10:00:01 PM,26.475,75.600,22.585,21.8
19372,02/25/19 10:30:01 PM,26.500,75.800,22.537,21.9
19373,02/25/19 11:00:01 PM,26.769,75.500,22.561,22.1
19374,02/25/19 11:30:01 PM,26.304,76.800,22.609,21.9
19375,02/26/19 12:00:01 AM,25.113,80.800,22.776,21.6
19376,02/26/19 12:30:01 AM,25.186,84.400,22.848,22.4
19377,02/26/19 01:00:01 AM,26.573,79.600,22.968,22.8
19378,02/26/19 01:30:01 AM,26.329,77.000,22.944,22.0
19379,02/26/19 02:00:01 AM,26.061,77.600,22.944,21.9
19380,02/26/19 02:30:01 AM,25.793,77.300,23.064,21.5
19381,02/26/19 03:00:01 AM,25.550,78.300,23.160,21.5
19382,02/26/19 03:30:01 AM,25.817,77.400,23.208,21.6
19383,02/26/19 04:00:01 AM,25.525,76.600,23.256,21.1
19384,02/26/19 04:30:01 AM,25.550,78.100,23.280,21.5
19385,02/26/19 05:00:01 AM,25.695,76.000,23.280,21.2
19386,02/26/19 05:30:01 AM,25.477,75.700,23.256,20.9
19387,02/26/19 06:00:01 AM,25.234,76.900,23.280,20.9
19388,02/26/19 06:30:01 AM,24.895,78.500,23.328,20.9
19389,02/26/19 07:00:01 AM,24.677,81.100,23.352,21.2
19390,02/26/19 07:30:01 AM,25.355,82.800,23.400,22.2
19391,02/26/19 08:00:01 AM,25.914,79.800,23.400,22.2
19392,02/26/19 08:30:01 AM,26.524,79.000,23.352,22.6
19393,02/26/19 09:00:01 AM,26.500,78.600,23.400,22.5
19394,02/26/19 09:30:01 AM,25.744,83.400,23.472,22.7
19395,02/26/19 10:00:01 AM,25.234,85.600,23.689,22.7
19396,02/26/19 10:30:01 AM,26.207,84.200,23.954,23.4
19397,02/26/19 11:00:01 AM,27.014,77.400,24.171,22.7
19398,02/26/19 11:30:01 AM,28.493,74.100,24.291,23.5
19399,02/26/19 12:00:01 PM,29.890,68.500,24.508,23.5
19400,02/26/19 12:30:01 PM,30.748,66.000,24.653,23.7
19401,02/26/19 01:00:01 PM,31.970,59.000,24.532,23.0
19402,02/26/19 01:30:01 PM,32.175,55.200,24.605,22.1
19403,02/26/19 02:00:01 PM,31.510,56.700,24.774,21.9
19404,02/26/19 02:30:01 PM,29.565,66.700,24.581,22.7
19405,02/26/19 03:00:01 PM,29.941,68.300,24.557,23.5
19406,02/26/19 03:30:01 PM,28.791,67.500,24.484,22.2
19407,02/26/19 04:00:01 PM,29.490,66.500,24.195,22.6
19408,02/26/19 04:30:01 PM,29.190,64.700,23.857,21.9
19409,02/26/19 05:00:01 PM,29.615,65.600,23.569,22.5
19410,02/26/19 05:30:01 PM,29.615,64.800,23.064,22.3
